"GeneID","GeneName","log2FC","padj","neg_log_padj"
"ENSG00000141526.18","SLC16A3",1.14742651293268,6.75780525879016e-14,13.1701943275436
"ENSG00000136147.18","PHF11",1.14679702683278,1.21506474172481e-24,23.91540058114
"ENSG00000226049.3","TLK2P1",1.14562307647411,0.0166325581508268,1.77904094949688
"ENSG00000293234.1","ENSG00000293234",1.14513388101165,0.00279634119732962,2.55340983897894
"ENSG00000172201.12","ID4",1.14498472901562,2.23802281962723e-15,14.6501354895737
"ENSG00000289353.1","ENSG00000289353",-1.14481666823908,2.82260922173268e-12,11.5493492439192
"ENSG00000056487.17","PHF21B",1.14377552792216,1.31683719806642e-14,13.8804679139918
"ENSG00000257989.1","ENSG00000257989",-1.14323807407157,2.4378946547963e-06,5.61298506484936
"ENSG00000155495.9","MAGEC1",1.14174138441421,0.023610121626374,1.62690177566896
"ENSG00000197822.12","OCLN",1.14130318910559,3.45283533065037e-60,59.4618241331174
"ENSG00000156222.12","SLC28A1",1.14110165039254,0.0126296571880481,1.89860843751748
"ENSG00000273015.3","LINC00938",-1.14020311207061,8.76117037862173e-05,4.05743787385187
"ENSG00000288545.2","ENSG00000288545",-1.14000003662396,0.000528430342735513,3.27701225293439
"ENSG00000158555.15","GDPD5",1.13966953471711,4.16099968895818e-17,16.3808023166713
"ENSG00000007062.12","PROM1",-1.13963405605445,0.0344093598970167,1.4633234063032
"ENSG00000109458.10","GAB1",1.13934236271619,1.45734172109704e-24,23.836438601843
"ENSG00000179476.8","C14orf28",1.13924450920974,1.37178557615708e-10,9.86271376790727
"ENSG00000197415.12","VEPH1",1.13760038749022,1.7188267888014e-17,16.764767886232
"ENSG00000124788.19","ATXN1",1.13748435377658,1.22002647444427e-44,43.9136307450791
"ENSG00000285043.3","ENSG00000285043",-1.13739473562148,0.0018740021640426,2.72722991193745
"ENSG00000297852.1","ENSG00000297852",1.13689938245868,0.00908191307412774,2.04182265918547
"ENSG00000185920.19","PTCH1",1.1345841565977,3.11665647424672e-10,9.50631106412061
"ENSG00000235123.6","DSCAM-AS1",1.1345685532801,1.51578311642275e-48,47.8193629346401
"ENSG00000226383.8","LINC01876",-1.1341561361908,7.36235687999995e-13,12.1329831345587
"ENSG00000307033.1","ENSG00000307033",-1.13388864449604,0.00236773907626895,2.62566615835965
"ENSG00000196781.16","TLE1",1.13379943020423,1.02911446636857e-103,102.987536316834
"ENSG00000111912.20","NCOA7",1.13310418512165,4.77496790865726e-42,41.321029542853
"ENSG00000184384.15","MAML2",1.13307420121009,2.1575363762081e-05,4.66604187331691
"ENSG00000100359.21","SGSM3",-1.13253893206032,0.00274899121791607,2.56082664757621
"ENSG00000189283.11","FHIT",-1.13252255330834,0.00516406142445748,2.2870086006147
"ENSG00000196428.13","TSC22D2",1.13228710196825,4.09434768952097e-45,44.3878152800837
"ENSG00000164418.22","GRIK2",1.13102778546129,0.00590607074170538,2.22870135544946
"ENSG00000174844.15","DNAH12",1.13043891229243,0.00753881277653118,2.12269704208755
"ENSG00000176438.13","SYNE3",1.1297763802409,7.33300098385302e-09,8.13471825673603
"ENSG00000260398.1","ENSG00000260398",1.12952490546654,0.0265237052654286,1.57636580666522
"ENSG00000263327.7","TAPT1-AS1",-1.12816742299177,0.00520511124022612,2.28356998459722
"ENSG00000068024.18","HDAC4",-1.12716899875772,1.18588579479971e-22,21.9259571331273
"ENSG00000183688.4","RFLNB",-1.12685980333781,0.0423657942845324,1.37298464691895
"ENSG00000168477.21","TNXB",1.12621087485099,0.00609762067875506,2.21483959575408
"ENSG00000162062.15","TEDC2",-1.12613957117411,1.39632079974221e-15,14.8550147926353
"ENSG00000185352.10","HS6ST3",1.12540867761074,2.19320778007113e-28,27.6589202221922
"ENSG00000116035.4","VAX2",-1.12536687294362,5.815046575022e-05,4.23544680248428
"ENSG00000297464.1","ENSG00000297464",-1.12409283986219,0.0132520023720588,1.87771849505298
"ENSG00000164626.9","KCNK5",1.12401378706138,1.53797150623915e-23,22.8130517105669
"ENSG00000150938.10","CRIM1",1.12375668912397,3.17874098750841e-56,55.4977448581433
"ENSG00000171867.18","PRNP",1.12348772431301,6.0358109052262e-66,65.2192643746127
"ENSG00000154511.12","DIPK1A",1.12347613311021,0.000281079823391334,3.55117032801156
"ENSG00000175197.13","DDIT3",1.12344651003347,3.99479749827908e-70,69.3985052307703
"ENSG00000007306.15","CEACAM7",-1.12338237391093,2.72440911313802e-12,11.5647276756736
"ENSG00000141576.16","RNF157",-1.12277115391832,0.0235733543460899,1.62757861559416
"ENSG00000296557.1","ENSG00000296557",1.12062658903686,0.00745548951402566,2.12752383628064
"ENSG00000068028.18","RASSF1",1.12024804865489,8.75649745868438e-28,27.0576695740314
"ENSG00000107242.20","PIP5K1B",1.11969594568064,6.40279255775423e-19,18.1936305685307
"ENSG00000147724.12","FAM135B",1.11934078628912,0.0355495786607195,1.44916554223123
"ENSG00000221184.1","ENSG00000221184",-1.1188614905068,0.048675442353005,1.31269009300575
"ENSG00000120306.11","CYSTM1",1.11871387738736,3.4470303210048e-18,17.4625548964043
"ENSG00000079335.21","CDC14A",1.11841380667627,2.93142667403461e-07,6.53292096467565
"ENSG00000308185.1","ENSG00000308185",-1.11764124282458,0.0103941213757171,1.98321221607806
"ENSG00000144476.6","ACKR3",1.11692030446814,2.5558331586684e-53,52.5924674997447
"ENSG00000248538.11","PPP1R3B-DT",1.11683117457338,0.00169788598094096,2.77009147752598
"ENSG00000135338.14","LCA5",1.11636715765151,9.26055595777965e-07,6.03336293965197
"ENSG00000102034.18","ELF4",1.11631413755189,3.39561748110825e-29,28.4690812392763
"ENSG00000181004.10","BBS12",1.1158335166531,0.00021394630512198,3.6696952094324
"ENSG00000114315.4","HES1",1.11555306192263,3.78895486660152e-39,38.4214805679376
"ENSG00000243550.4","LINC01214",1.11546165328559,0.0366779106015889,1.43559541237077
"ENSG00000240891.8","PLCXD2",1.11530353508083,7.75999675701416e-12,11.1101384602381
"ENSG00000173517.11","PEAK1",1.11517374927295,7.14735879361845e-34,33.1458544159991
"ENSG00000198189.11","HSD17B11",-1.113953149786,0.00427234027736913,2.36933416452387
"ENSG00000164970.15","FAM219A",1.11351524664078,1.19834418243241e-76,75.9214184281377
"ENSG00000143320.9","CRABP2",-1.11342104716144,7.87737448800322e-49,48.1036185078115
"ENSG00000163536.13","SERPINI1",1.11335344984617,4.19920459844345e-16,15.3768329646547
"ENSG00000178038.17","ALS2CL",1.1123280191073,2.38182688985296e-26,25.6230898060412
"ENSG00000136928.7","GABBR2",-1.11216781667901,0.0184267797088912,1.73455055609174
"ENSG00000241568.3","RN7SL338P",1.11206270393519,0.000908973612312834,3.04144872425137
"ENSG00000196083.11","IL1RAP",1.11180399559491,8.04542343839503e-20,19.094451093626
"ENSG00000149201.10","CCDC81",1.11158533874934,0.00685331639384533,2.16409921785001
"ENSG00000111860.14","CEP85L",1.11102431507522,0.00968109867926312,2.0140753530981
"ENSG00000266947.4","ENSG00000266947",1.11069518980317,0.00010422458654991,3.9820298190076
"ENSG00000169247.14","SH3TC2",1.11062912396431,3.53568978029883e-07,6.45152584677397
"ENSG00000261693.1","ENSG00000261693",1.11028837111724,0.0122943261392973,1.91029527026035
"ENSG00000198517.10","MAFK",1.10936486551658,1.18019019587679e-11,10.9280479974705
"ENSG00000012171.20","SEMA3B",1.10919657838013,7.66552959815762e-23,22.1154578351198
"ENSG00000173227.14","SYT12",1.10880945230289,4.83569207801534e-38,37.3155413614664
"ENSG00000259087.6","ENSG00000259087",-1.10876060876658,0.00160209092045623,2.79531284085355
"ENSG00000165886.5","UBTD1",1.10819809369934,7.10559255780662e-08,7.14839969903772
"ENSG00000272153.1","ENSG00000272153",-1.1077926940983,0.0498616985834972,1.30223293094908
"ENSG00000135253.16","KCP",1.10760041271462,0.00208918077463657,2.68002397934455
"ENSG00000100346.18","CACNA1I",-1.1070483469364,0.0446059076287645,1.35060761929979
"ENSG00000064787.14","BCAS1",-1.10699341530895,1.08039305147949e-188,187.96641821763
"ENSG00000036448.10","MYOM2",1.10696179953546,0.000752226659057926,3.12365127916065
"ENSG00000245729.3","LINC02226",1.10688959187341,0.0318156501781489,1.49735919718347
"ENSG00000101460.13","MAP1LC3A",1.10672276815442,3.435134834537e-26,25.4640562115168
"ENSG00000169439.12","SDC2",1.10664758502831,2.27520870208065e-55,54.6429787598839
"ENSG00000189362.12","NEMP2",-1.10584645815496,5.45714290799986e-06,5.26303467305521
"ENSG00000288106.2","ENSG00000288106",-1.1055958680662,0.0026539134373275,2.57611324662008
"ENSG00000197536.12","CARINH",1.10461113971803,0.00370184862695259,2.43158134404429
"ENSG00000156453.14","PCDH1",1.10405201663643,1.10212806975039e-55,54.9577679365603
"ENSG00000156218.13","ADAMTSL3",1.10347444327957,6.58252985713088e-08,7.18160716233845
"ENSG00000275895.8","ENSG00000275895",1.10223748679987,0.0486823392291126,1.31262856170969
"ENSG00000134072.11","CAMK1",-1.10214807387475,0.0198558191360583,1.70211219175638
"ENSG00000261663.1","ECI1-AS1",-1.10182730793365,0.03846456348127,1.4149391918302
"ENSG00000223749.12","MIR503HG",1.10102624921551,6.63053723830101e-10,9.17845128152328
"ENSG00000134285.11","FKBP11",1.10002996197379,8.40699220874217e-29,28.0753593550691
"ENSG00000137267.7","TUBB2A",1.09959945555243,1.92012120059915e-23,22.716671357187
"ENSG00000136052.10","SLC41A2",1.09959315334337,1.86897024726611e-11,10.7283976122386
"ENSG00000168395.16","ING5",-1.09950497002033,1.93503227846428e-40,39.7133117860756
"ENSG00000254632.3","ENSG00000254632",-1.09942058438749,1.82155551811673e-16,15.7395575876149
"ENSG00000182534.14","MXRA7",1.0985134937009,1.53050183754913e-06,5.81516614464426
"ENSG00000246273.10","SBF2-AS1",1.09814474635209,1.23075771836888e-16,15.9098274319846
"ENSG00000143786.8","CNIH3",1.09777431624517,1.32610119951976e-13,12.8774233321032
"ENSG00000133392.19","MYH11",-1.09753440818626,0.0206477954955331,1.68512630987843
"ENSG00000111885.7","MAN1A1",1.09752525162296,2.77161651244504e-60,59.557266859937
"ENSG00000164741.15","DLC1",1.09749057055307,4.46607687554401e-13,12.3500738055957
"ENSG00000198718.13","TOGARAM1",1.09540212097647,3.61074714045251e-37,36.4424029240216
"ENSG00000241472.9","PTPRG-AS1",-1.0953287246892,8.10547924853549e-09,8.09122130174808
"ENSG00000161888.12","SPC24",-1.09299567659384,3.7498832822505e-31,30.4259822497825
"ENSG00000160710.19","ADAR",1.09290412538426,2.1475497307331e-231,230.668056770438
"ENSG00000134258.18","VTCN1",1.09282290577334,5.27999259539927e-41,40.2773666865153
"ENSG00000224043.10","CCNT2-AS1",1.09272937344562,0.000496676181335805,3.30392666658513
"ENSG00000148841.17","ITPRIP",1.09192027762049,5.65934357361855e-26,25.24723393964
"ENSG00000302611.1","ENSG00000302611",-1.09110548453516,0.0454375266745958,1.3425853168395
"ENSG00000289228.3","HECTD2-AS1",1.09097623239594,3.4059858694704e-13,12.467757158142
"ENSG00000304381.1","ENSG00000304381",-1.0904994245182,0.0124385656248381,1.90522969819297
"ENSG00000107562.18","CXCL12",-1.09026602067683,1.58435122308806e-30,29.8001485365466
"ENSG00000059769.20","DNAJC25",1.09012949884332,5.1708806666115e-23,22.2864354847439
"ENSG00000178502.6","KLHL11",1.08953542828569,2.85378591081692e-21,20.544578610492
"ENSG00000138131.4","LOXL4",1.08906476384869,4.23578688934044e-53,52.3730658982132
"ENSG00000164442.11","CITED2",1.08727350933314,1.6418174235183e-38,37.7846751397666
"ENSG00000133328.4","PLAAT2",1.08698226761465,5.41898283419686e-09,8.26608222470737
"ENSG00000266094.8","RASSF5",-1.0869685474161,1.53720388893487e-09,8.81326852549521
"ENSG00000244687.13","UBE2V1",1.08685039696338,6.06284990945636e-11,10.2173231829281
"ENSG00000030582.19","GRN",1.08494339210143,1.41600124071466e-43,42.8489363661128
"ENSG00000228121.1","PHB1P3",-1.08493181137636,0.02809558551885,1.55136191267192
"ENSG00000152409.10","JMY",1.08476526085546,8.88883428238424e-56,55.0511551904272
"ENSG00000229097.1","CALM2P2",1.08460173222497,0.0113211692578433,1.94610871661018
"ENSG00000268756.2","ENSG00000268756",-1.08442511594341,3.56191415429532e-06,5.44831655167937
"ENSG00000145147.20","SLIT2",1.0844166980462,9.82061316536064e-09,8.00786139551048
"ENSG00000184992.13","BRI3BP",-1.08384954271505,7.56547398856689e-134,133.121163857572
"ENSG00000175518.8","UBQLNL",1.0828710727795,0.0214417255899733,1.66874026636514
"ENSG00000230424.4","EMC1-AS1",-1.08193954053396,0.0112733233336795,1.9479480366853
"ENSG00000099139.14","PCSK5",1.0813373283841,0.000433231406819166,3.36328006701938
"ENSG00000257576.1","HSPD1P4",-1.08033889070527,0.0253180515942255,1.59656971944597
"ENSG00000279953.1","ENSG00000279953",-1.08019153089535,0.0182419731902463,1.73892818688002
"ENSG00000305105.1","ENSG00000305105",-1.07996592152032,0.0239386699759176,1.62089998250796
"ENSG00000140968.12","IRF8",1.07967830003133,0.0450040954823687,1.34674796256998
"ENSG00000165061.15","ZMAT4",1.07961952787145,6.35216068372558e-05,4.1970785245651
"ENSG00000163006.12","CCDC138",-1.07925842708318,1.33588785119692e-20,19.8742299996829
"ENSG00000308335.1","ENSG00000308335",1.0789750783294,0.000329846387186973,3.48168826839224
"ENSG00000183421.12","RIPK4",1.0785924240481,3.06527211335227e-25,24.5135309658171
"ENSG00000236609.4","ZNF853",1.07767362019639,1.34272209241982e-22,21.8720138653788
"ENSG00000145703.17","IQGAP2",-1.0770300350133,2.37127089099148e-11,10.6250188299347
"ENSG00000197808.14","ZNF461",1.07657608416647,4.43218989948051e-24,23.3533816403081
"ENSG00000166928.11","MS4A14",1.07630107448285,0.0168147217185931,1.77431031580575
"ENSG00000263307.3","RSL1D1-DT",1.07598382047749,0.000908186811703948,3.04182480902588
"ENSG00000292982.2","WASH5P",-1.07584423714306,0.00372519242571221,2.42885128875017
"ENSG00000179029.15","TMEM107",-1.07507087553568,4.08748146748564e-07,6.38854420340492
"ENSG00000298408.1","ENSG00000298408",1.07339079089999,0.0416686604951997,1.3801904603993
"ENSG00000306455.1","ENSG00000306455",-1.07268588335778,0.0252784333312533,1.59724984560625
"ENSG00000205740.3","ENSG00000205740",-1.07213847883176,0.0202814307110677,1.69290141186309
"ENSG00000231365.8","WARS2-AS1",-1.06992390084835,3.7871192408323e-16,15.4216910205142
"ENSG00000179841.8","AKAP5",-1.06959415794736,3.45158155493806e-08,7.46198186052249
"ENSG00000130822.16","PNCK",-1.06882346150914,0.000396434947959007,3.40182806701035
"ENSG00000125089.18","SH3TC1",1.06877948014548,8.22104594735215e-06,5.0850729245201
"ENSG00000100100.14","PIK3IP1",1.06843571035357,3.83969717359301e-50,49.415703025899
"ENSG00000154608.14","CEP170P1",-1.06835130795931,0.0265748581270458,1.57552904532981
"ENSG00000125148.7","MT2A",1.06785511769237,0.000151976870961758,3.81822250138412
"ENSG00000184368.16","MAP7D2",1.06717780771752,0.0239001493890561,1.62159938446442
"ENSG00000250722.6","SELENOP",1.06613930311962,4.28236506479013e-25,24.3683163125517
"ENSG00000006283.18","CACNA1G",-1.06592905774744,0.0129866371493668,1.88650329361897
"ENSG00000259146.5","SIPA1L1-AS1",-1.06572479189554,0.000390216266936303,3.40869463014032
"ENSG00000255966.2","GAPDH-DT",-1.06565074924774,0.00315626025663558,2.50082719324443
"ENSG00000175785.13","PRIMA1",-1.06555454473749,1.65299373536587e-45,44.7817287923458
"ENSG00000169155.10","ZBTB43",1.06549053025205,3.17527140847434e-127,126.49821914717
"ENSG00000174032.17","SLC25A30",1.06480537017536,2.68027988360854e-39,38.5718198531503
"ENSG00000112149.11","CD83",1.06458843770819,0.000389467763316359,3.40952848354523
"ENSG00000232472.1","EEF1B2P3",-1.06378370216068,2.6280488807585e-05,4.58036656131688
"ENSG00000205669.4","ACOT6",1.06347262888944,0.0452139283355337,1.34472775838642
"ENSG00000265972.6","TXNIP",1.06336099833644,3.40096011402732e-141,140.468398461381
"ENSG00000079246.16","XRCC5",-1.06329386446884,1.8034215837015e-104,103.743902736909
"ENSG00000137038.8","DMAC1",-1.06304235500332,1.77866673409411e-08,7.74990541734751
"ENSG00000105866.15","SP4",1.06280241293908,2.68890670414207e-36,35.5704242660471
"ENSG00000166278.16","C2",1.06180246621349,0.0264920206834606,1.57688491455263
"ENSG00000174871.11","CNIH2",-1.06132743428858,6.73877418437597e-43,42.1714190965475
"ENSG00000163818.20","LZTFL1",1.06132504446569,4.72518658475844e-23,22.325581037709
"ENSG00000280202.1","ENSG00000280202",-1.06058298918001,1.02336860899632e-21,20.9899679087913
"ENSG00000182749.6","PAQR7",1.06015759610804,3.04536836182366e-06,5.51636016843942
"ENSG00000081181.8","ARG2",-1.05927776113034,1.33225312850091e-15,14.8754132512416
"ENSG00000290867.2","LINC01145",1.05859773563949,0.00045157990182202,3.3452653951838
"ENSG00000260279.4","ENSG00000260279",-1.05808114534652,0.010518543907866,1.97804437582362
"ENSG00000135269.18","TES",1.05804386945828,2.50281623078355e-90,89.6015710372821
"ENSG00000203497.4","PDCD4-AS1",-1.05788776766843,1.37963269319562e-06,5.86023652269388
"ENSG00000169116.11","PARM1",1.05760569732007,1.08920799831934e-17,16.9628891781903
"ENSG00000188199.11","NUTM2B",1.05722088486483,0.00141173321117219,2.85024736834308
"ENSG00000197943.13","PLCG2",1.05680134035375,4.47567320123538e-11,10.349141631724
"ENSG00000135248.16","GARIN1B",1.05646865071293,0.0388376962923628,1.4107465387328
"ENSG00000157303.11","SUSD3",-1.05631524929448,2.88142893857557e-23,22.5403920864644
"ENSG00000171236.10","LRG1",-1.05469726706661,0.00314639112606431,2.50218729146061
"ENSG00000109854.14","HTATIP2",1.05455699641861,7.46951717940371e-39,38.1267074695497
"ENSG00000136603.15","SKIL",1.05309500468083,2.5310091505087e-37,36.5967062847081
"ENSG00000205189.13","ZBTB10",1.05302454301767,1.74769293723451e-67,66.7575348688292
"ENSG00000147526.20","TACC1",1.05277373357765,1.64570114302136e-69,68.7836490292216
"ENSG00000183569.18","SERHL2",-1.05223001219067,2.18183504636886e-08,7.66117808654316
"ENSG00000132256.20","TRIM5",1.05216401985579,1.70335836727839e-52,51.7686939717918
"ENSG00000104324.16","CPQ",1.05203537430178,1.1869716274644e-09,8.92555966199142
"ENSG00000182240.16","BACE2",1.05196646078858,8.19403265212029e-41,40.0865023097742
"ENSG00000158806.14","NPM2",1.0519653261575,0.00142538352815417,2.84606826425177
"ENSG00000124613.9","ZNF391",1.05188949144469,6.3416138256974e-12,11.1978002079846
"ENSG00000074582.15","BCS1L",-1.05174761264959,1.8895278207684e-24,23.7236467092949
"ENSG00000166341.9","DCHS1",1.05155465434517,1.6879985022682e-07,6.77262794305216
"ENSG00000075618.18","FSCN1",1.05116206543011,7.28089941364101e-12,11.137814968729
"ENSG00000258498.11","DIO3OS",1.05027978678894,1.29922501157423e-05,4.88631562735466
"ENSG00000187595.18","ZNF385C",1.04899143154417,1.0155996845061e-06,5.99327744271096
"ENSG00000106025.9","TSPAN12",1.04883844673284,3.50503617092882e-15,14.4553074958846
"ENSG00000173846.14","PLK3",1.04802513568556,3.76749649715486e-07,6.4239471428002
"ENSG00000163485.18","ADORA1",-1.0479927574051,1.38725593229105e-09,8.85784340934619
"ENSG00000298775.1","ENSG00000298775",1.04799185142316,0.000955662659713174,3.01969538270248
"ENSG00000260121.1","ENSG00000260121",-1.04792501487186,0.000227772949865785,3.64249785366153
"ENSG00000168404.13","MLKL",1.04765349101504,0.000118396520752158,3.92666105977814
"ENSG00000187210.14","GCNT1",-1.04755337102803,5.60199917328495e-39,38.2516569596035
